date,new_participants_first_ad
2026-04-14,23
2026-04-15,18
2026-04-16,29
2026-04-17,22
2026-04-18,21
2026-04-19,16
2026-04-20,20
2026-04-21,49
2026-04-22,71
2026-04-23,51
2026-04-24,68
2026-04-25,65
2026-04-26,72
2026-04-27,61
2026-04-28,45
2026-04-29,28
2026-04-30,48
2026-05-01,46
2026-05-02,39
2026-05-03,47
2026-05-04,27
2026-05-05,28
2026-05-06,20
2026-05-07,10
2026-05-08,42
2026-05-09,46
2026-05-10,65
2026-05-11,58
2026-05-12,73
2026-05-13,75
2026-05-14,81
2026-05-15,93
2026-05-16,66
2026-05-17,97
2026-05-18,65
2026-05-19,67
2026-05-20,55
2026-05-21,62
2026-05-22,52
2026-05-23,50
2026-05-24,51
2026-05-25,113
2026-05-26,118
2026-05-27,112
2026-05-28,132
2026-05-29,117
2026-05-30,108
2026-05-31,129
2026-06-01,84
2026-06-02,108
2026-06-03,116
2026-06-04,85
2026-06-05,32
2026-06-06,54
2026-06-07,54
